dim_0,dim_1,dim_2,cluster
-2.844711529320207,-4.94714992540104,0.0073698098255313,4
-2.735815056329977,-5.240237796601902,0.1238587440354462,4
-3.2599944298713077,-5.160503465325729,0.0167200851599786,4
-3.4857335559437,-4.8970751642541765,-0.1278373910207205,4
-3.85056897005348,-4.959755420491258,-0.2134039091344824,4
-3.641577003478668,-5.357458368848907,-0.7488234225226936,4
-3.2080054966863227,-5.345980023726202,-0.5391400518040914,4
-2.3999051829437965,-5.999723920509971,-0.8494719439497308,4
-3.2171537775487735,-6.081966167157899,-0.6325044663593842,4
-3.010558729237194,-5.7653123374819915,-0.5627984774677091,4
-2.6877848025927493,-5.332552398686492,-0.0692966425546937,4
-2.8956360617228274,-5.0995455197627155,-0.192558573082013,4
-2.7226358470631125,-5.262568324623695,-0.0113473288757505,4
-3.168760368813175,-5.119411429407101,-0.1621673368852724,4
-3.463817693026712,-4.970863665168338,-0.0906620614169305,4
-3.7514204699459617,-4.961736084794743,-0.2038772663735024,4
-3.7717595707157408,-5.509127769996706,-0.7202641515796034,4
-3.2375934573487832,-5.240006023285183,-0.359545148470493,4
-2.409644964934683,-5.858535548016141,-0.8466448078499683,4
-3.2526563301848936,-5.999320838766503,-0.4473677288621914,4
-3.062955042718355,-5.602788348276913,-0.4422543649002256,4
-2.712393842535632,-5.347155565171428,0.0548876845229283,4
-2.9722072126680343,-5.217008049520478,-0.4281027629998561,4
-2.7633779744727693,-5.262257083258316,0.052600112518862,4
-3.288248745834606,-5.0213444213954075,-0.0727696412414559,4
-3.5135662585761773,-4.973252355800191,0.0550628500509788,4
-3.7221216402932296,-4.982900386513259,-0.3087826839998262,4
-3.4866054883735087,-5.139496033936064,-0.8140754385528624,4
-3.196928864019131,-5.154186654829202,-0.2624452678600927,4
-2.4372892665461148,-5.6872791637465845,-0.890030510169944,4
-3.295564158255209,-5.932077946387936,-0.5423625954306845,4
-2.9959678131960015,-5.462424471402217,-0.3581121164154087,4
-2.640068224196466,-5.372848168058749,0.1467216052879301,4
-3.070325277744021,-5.146945057972802,-0.3268709082613643,4
-2.9011159899583756,-5.4405945483294325,0.086551189282118,4
-3.32603140574944,-5.053903796692507,0.0552787602167708,4
-3.355857786400934,-5.019264328749816,-0.0112047403619829,4
-3.7378644683839064,-5.021283982274736,-0.3928075002767184,4
-3.624770195783084,-5.005669524098882,-0.4138250943966794,4
-3.129014998304515,-5.046761140538456,-0.3535032505202206,4
-2.545746467879438,-5.513445804741614,-0.9374061068549856,4
-3.2659043247789863,-5.890038350560328,-0.6947596552521854,4
-3.023648844549595,-5.5784544661827855,-0.3647978649611405,4
-2.428764934001447,-5.2695964184807265,0.2469383743987568,4
-2.9600590785957084,-5.076875041586552,0.001882001350616,4
-2.959655221320366,-5.428630393561377,0.0529163228376242,4
-3.260726864340738,-5.218803057162378,0.0448844367832996,4
-3.197298791789553,-5.0459895675504995,-0.2209752967658429,4
-3.8255239634469898,-4.961454940197415,-0.2829539050608783,4
-3.6679485931394886,-4.890938567957706,-0.3866227647289757,4
-3.05086911908584,-5.1059700447441365,-0.5305264032398621,4
0.3979303919126333,6.983328867907168,0.844237273842228,10
-0.5113803401045244,6.422010503207767,-0.0733310609043644,10
-1.1026661124371666,5.768427528949983,-0.3173743510396515,3
-1.2234556168975073,5.530371923802308,-0.6311220064514167,3
-0.2172644787741966,6.4798988581233,-0.6803392882869437,10
0.1781544752282507,6.67301137255267,-0.9970793186103618,10
0.1850802143946547,6.515058695886152,-1.045363598656148,10
0.0316756638518967,6.609545919950539,-1.4757366885094738,10
-0.3076950888082733,6.189549365348256,-1.2912465821533865,10
-1.0931586303436949,5.674556911817764,-1.2575468561714376,10
0.4463045203152613,6.987000921879896,-0.9140351148891708,10
0.8470637423032017,7.3952444638709025,0.9431933417357908,10
-0.1156076247319349,6.784826651838012,-0.0515184274697988,10
-1.1995325577018188,5.65412396516532,-0.370813910264621,3
-0.8913110817355407,5.806871093277856,-0.5960816758008198,3
-0.2150126042928915,6.438672881697287,-0.7340575924397462,10
0.0642007300671466,6.654291164286651,-1.0167961559439902,10
0.3093093832546467,6.633348881146904,-0.9878900077144132,10
0.0242297184207978,6.556467706820798,-1.4629252678836415,10
-0.3446899948200891,6.268038855118321,-1.381141308238837,10
-1.0757439377966032,5.670795341420087,-1.0690731254291073,3
0.3269644005685882,6.865010729611918,-0.849949081102934,10
0.5742717375973742,7.252893133574713,0.906926361522469,10
0.5968908346894264,7.315159316044901,-0.0739349725881684,10
-1.0228901254230618,5.804416273437028,-0.4380738344265195,3
-0.6973152640961903,5.914229073278414,-0.6332634736996416,10
-0.0441003762629852,6.568141797950088,-0.9482566603123342,10
-0.0329204120388465,6.592182240829907,-0.8975621203650552,10
0.3269899086008703,6.640415125872727,-0.9244890852986084,10
-0.1393073841212181,6.3577229857816935,-1.5166802753522337,10
-0.0712410958027178,6.5291803439138425,-1.359082957322005,10
-1.0616877169321246,5.698611030015336,-1.015752231601127,3
0.0999544187939406,6.634391331838631,-0.8370868520763538,10
-0.1852506116616316,6.654101764468203,0.6945320132695342,10
0.8661443319968208,7.37337113939782,-0.1526647627810833,10
-0.7381997268092737,6.105649959809006,-0.2982981372307371,3
-0.6985083325392277,5.922668008357266,-0.6407012076194598,10
-0.191423594879653,6.40825729106521,-1.007999287584133,10
0.0065053513756894,6.581739211891849,-0.7749177988799391,10
0.3068633047989982,6.623823991463626,-0.7955413454409551,10
-0.3911087466079079,6.125027838250764,-1.5264464809995364,10
0.316075529381485,6.92753931776404,-1.3783761444528924,10
-1.064797867556024,5.678001096507953,-0.8230757142786687,3
-0.1578872822883635,6.48166664724949,-0.763613053116409,10
-0.8359050252406592,6.089000452755933,0.1974533579804546,3
0.8143572763084758,7.34807544349979,-0.0715581072861046,10
-0.0068898597418184,6.710058929335069,-0.1367863777901929,10
-0.8343562695271761,5.842230929933003,-0.5924580584272408,3
-0.3273380556851547,6.277945384257646,-1.087998301620512,10
-0.1909611697071265,6.476040818335911,-0.6977250752904478,10
0.4103191399694442,6.708190679019203,-0.9404204832454232,10
-0.5657278283182587,5.987617734654682,-1.4684110411452125,10
0.228063527894823,6.878856449085838,-1.3027857189664125,10
-1.1241757423647325,5.5742531780547,-0.6878792822712663,3
-0.4490689465802571,6.444473238827644,-0.5224408416173184,10
-0.9252859297493276,6.007737476548864,0.1185237509886695,3
0.720835654559262,7.382205988126349,-0.1020102027884538,10
0.4653818120064755,7.041119100038392,-0.3539849428581061,10
-1.1395011659802987,5.560983982756903,-0.5365461379179721,3
-0.1530052304865277,6.394731047045831,-1.0069793326389609,10
-0.1185871922473557,6.608947696357019,-0.5943249813175457,10
0.5160634179562444,6.82357376689855,-1.2621639847220818,10
-0.5417330335915713,6.132054737957777,-1.350089296748952,10
-0.2309464059684079,6.4778948696994325,-1.0387931549582656,10
-1.1757246552685323,5.56467172717217,-0.7165132117553857,3
-0.3799111545641225,6.6224223459545355,-0.6520413161123384,10
-0.7626474036095277,5.933631774824054,1.3852001828537364,3
-1.2544353910900043,5.35470348041016,0.8764435028487718,3
-0.992561129910861,5.286648370966977,0.7608284486915949,3
-1.1720707560867494,5.222856231749791,0.4557720203715857,3
-1.4094679804448915,5.2844315381737665,0.4871850433527523,3
-1.2978718329687466,5.178918391787955,0.3407842444307322,3
-1.351374377700674,5.333272102832878,0.1835419090844302,3
-0.806362566281995,5.760385660242611,-0.5356239022029422,3
-1.2454218034982876,5.471347391413757,0.0301450532218546,3
-0.9049921818485454,5.76282154346045,-0.4884247075609892,3
-1.4149361854713711,5.258217870097289,0.3842670925469775,3
-0.6879513424587802,6.003360843634475,1.523084504715693,3
-1.2483005182769276,5.381108499573959,0.7738466579918335,3
-0.9486629738113408,5.31622580932797,0.7650346012815042,3
-1.141322808432054,5.256048383658767,0.3703964354254737,3
-1.343426312099967,5.301158326396794,0.559309890340443,3
-1.2836980550310253,5.170532326289715,0.3836143088504504,3
-1.4721456198140557,5.291109578842593,0.2718125614950873,3
-0.7328109885689762,5.869784052759116,-0.3056005625381575,3
-1.4641488488983752,5.310675533536673,0.3226105224929306,3
-0.8817005250196234,5.734725813402716,-0.1134758463561041,3
-1.38023179817934,5.307474274883145,0.3076083940454639,3
-0.6926367775846493,5.988188958541575,1.5310466269384864,3
-1.3093015222077766,5.346899428303075,0.6943405474367842,3
-0.9599308148119096,5.3166255826122875,0.6329615892696184,3
-1.043656140298172,5.294747856362694,0.4153961193102171,3
-1.3322176390158067,5.322471261325553,0.5349142327412503,3
-1.2226272195369667,5.2187090037292805,0.4022256942021287,3
-1.664755102172937,5.196484477266821,0.4140642800694493,3
-0.8404546766349319,5.781763441706765,0.0105907554716897,3
-1.609324720887589,5.229206029303013,0.4891051894463161,3
-0.966051173578662,5.668520886136744,-0.0783610937542394,3
-1.435405548550544,5.282227921232516,0.3276679271480088,3
-0.760906283480441,5.933051522468761,1.516596571781996,3
-1.3432466703765455,5.337430306083286,0.6757120087111912,3
-0.9227000056673356,5.350175060948503,0.6299948838805907,3
-1.0762101867290348,5.2599697480289445,0.3535965444818293,3
-1.2785826227905652,5.3562997727493755,0.5723362585102073,3
-1.2125871257319998,5.255750947037292,0.3813535691626964,3
-1.6883281212837045,5.152197146491819,0.4707050417935358,3
-0.8684101843167628,5.759854701049487,-0.1004195351257924,3
-1.6179999650969918,5.282990612092327,0.284351826486043,3
-1.029217984218063,5.648498307327911,-0.4566088782972656,3
-1.4057474925643283,5.312554207662562,0.3117469899506218,3
-0.8309060535785165,5.874068430094367,1.467582490782213,3
-1.4757725997752773,5.227573817643271,0.7140925230340235,3
-0.8654532170239619,5.395252257843733,0.6674455396848263,3
-1.1197202774770878,5.243133063621952,0.3233014512115408,3
-1.276738892417242,5.368310816847017,0.4258801219235105,3
-1.2651113309917978,5.256958151758551,0.3433944014234046,3
-1.730387663523694,5.1203316539927854,0.4892100436680991,3
-0.7853930558430975,5.780388366417583,-0.1915294650597601,3
-1.8477494824444125,5.143014063268145,0.1501351835395593,3
-1.1428810959604727,5.5676101429557106,-0.5795627712831045,3
-1.5384925496135755,5.239702525979477,0.3587917200181222,3
-0.9055028234378418,5.8168029932376415,1.4623601329090687,3
-1.737802483510979,5.034165774135004,0.6305671189234876,3
-0.7972292137718433,5.471464392165147,0.767428166093729,3
-1.0917092023943604,5.262668241001894,0.426623828342658,3
-1.2644123342777975,5.347780438592126,0.5098661768033693,3
-1.4693200561191972,5.176246571056053,0.4801413605048527,3
-1.6835829731640444,5.163262141526841,0.3742809019360977,3
-0.9286348618507873,5.7262333645973005,-0.3898274458385519,3
-1.9980950793617211,4.931406817544447,0.3451690610614005,3
-1.2138459262740815,5.5371591661064725,-0.5290269885776508,3
-1.5921265185786877,5.190925955165053,0.3379411565023874,3
-0.9481877114964152,6.035127294544954,0.0668162565640183,3
-0.3120167242379069,6.5217746868929325,0.6122053985919675,10
-1.3465842160636785,5.528044866432937,-0.0568238315347457,3
-1.2461494707961749,5.619139608384877,-0.0858186416071359,3
-0.7498588795090142,6.179106878013372,-0.6655471594840419,10
-1.0170083121662177,6.0862886321141225,-0.3311467070703042,3
-0.7022102029793277,6.380993835790506,-0.6874424337171245,10
-0.5625212153441063,6.187489453745762,-0.8804570189625133,10
-0.5169336786259559,6.460533546490352,-0.4082643613869582,10
-0.9565328270764648,5.917870390948061,-0.3201569982449849,3
-1.5889325094204574,5.379522715919455,-0.0032490538251328,3
-0.998171087850343,5.996931603832594,0.10869891190945,3
-0.2579122574468603,6.579540414957371,0.6762084974678942,10
-1.347263541322072,5.547207655981588,-0.0420845251077145,3
-1.2491184452781947,5.56866635925058,0.1009823114945819,3
-0.7967781356506219,6.16423103873343,-0.612891819500067,10
-0.9949730545306515,6.057057499149463,-0.5298599433797053,3
-0.3834200882113072,6.574243213001864,-0.9835745339312773,10
-0.5170471170618124,6.204093865035714,-1.0381644373433896,10
-0.8970094464825602,6.257787816764584,-0.4139177900046186,10
-1.0471120810917616,5.944006591917088,-0.5020288789177326,3
-1.4553553405342103,5.443391256884607,-0.2084727310646775,3
-0.7592950432836256,6.183030308787443,0.3960485053142221,3
-0.2436795052433717,6.625850777395688,0.6268038527994959,10
-1.2685237868453842,5.629754081068176,0.011506832448264,3
-1.2222095458246842,5.573190065401149,0.1303527134029811,3
-0.6928653026492284,6.216159501503801,-0.7681166979463651,10
-1.0074759540638534,6.050381716805779,-0.6330083834347596,3
-0.2693578407103483,6.663200263666641,-1.117900470674491,10
-0.5351578089554522,6.245012057962368,-1.036101279740366,10
-1.0067211782548282,6.195385693591828,-0.3225984404961822,3
-0.9755224867377508,6.025972566074888,-0.5636148502326582,3
-1.3751936524619672,5.464831555960602,-0.2472975644592795,3
-0.4019866418272635,6.448787946387569,0.6893035791981631,3
-0.2924122628992237,6.595336770114127,0.5424314525790256,10
-1.1971353031380847,5.692345132706809,0.0952422304421622,3
-1.1827314064336236,5.666461577584163,-0.0276322605810568,3
-0.7145832829254715,6.22431812167867,-0.7302652277914503,10
-0.8765451405126264,6.1672242046688,-0.7534495701126441,10
-0.1798881163837918,6.665805108554259,-1.2285991082706993,10
-0.5421975659573233,6.31091190968273,-0.801827911567327,10
-0.7790548801837545,6.159377812667668,-0.6868576431959947,10
-0.8716546227503612,6.085459849994855,-0.7168266726087246,10
-1.3046574389274317,5.572531813926572,-0.2820453802730974,3
-0.5351349293000247,6.3236196025495985,0.7522558299408204,3
-0.3663889352974295,6.462163061195412,0.3258397006846023,10
-1.3296336891154692,5.578651325666385,0.0919996571328975,3
-1.2075579403200536,5.683706462150484,-0.24539666860344,3
-0.7826601133379547,6.238886450217964,-0.6856750671616882,10
-0.8069283102632869,6.2443377107021805,-0.8334987558389414,10
-0.195049086551454,6.494743808210838,-1.4740254731805231,10
-0.3618682647126355,6.405122546031344,-0.966534234334333,10
-0.7734636465678972,5.946748645204228,-0.8430560774823402,10
-0.764111045505514,6.177913336101957,-0.8298111797738381,10
-1.2103749437241726,5.658900634172874,-0.3543693863522416,3
-0.6028100332484926,6.23158306182705,0.8926418729513569,3
-0.2395861141996429,6.530410074479723,0.3582855580225264,10
-1.4795968301704954,5.448201467079742,-0.0696643692182776,3
-1.2630891552978678,5.64314073925331,-0.2176936398177033,3
-0.666464651804506,6.289955451897527,-0.9040243921201008,10
-0.7267840653249577,6.2914354285022105,-0.9741021435244698,10
-0.3099885671385875,6.32197655230151,-1.615050004833077,10
-0.5110094628733636,6.075181510325851,-1.2553147785106529,10
-0.7262457125340948,6.060696747183176,-0.590090013160182,10
-0.7564014560504002,6.246801102284477,-0.9850111542500016,10
-1.1467689578063784,5.649594941338566,-0.3975646983981164,3
-0.9100490551106828,5.853591252153527,1.2715701935783992,3
-1.1616224154071395,5.702964428658738,0.6609295591280887,3
-1.4052041071562913,5.528995616237796,0.2899909438925511,3
-1.3310667717865412,5.3998340174592,-0.5042969653105663,3
-0.9778176455549388,5.51189881901584,-0.4480909327242708,3
-0.8169275437387583,5.646176413606646,-0.3016514182941793,3
-0.9924130054060852,5.704008106274287,-0.4675865305529673,3
-1.1138674219103502,5.970371208925193,0.2891131109203468,3
-1.4545645210473803,5.61697401570945,0.1601367014653714,3
-0.7070205669512242,6.121675899500143,0.5792339723205847,3
-1.4305799748950954,5.460964226706602,-0.2433665799460504,3
-0.8894869890808256,5.871812094341429,1.257064027511685,3
-1.1439243671125872,5.81567736332738,0.2731521682533025,3
-1.3306062704337676,5.671629727856505,0.075341459429538,3
-1.2752201857547516,5.432605081298642,-0.4828990498976306,3
-0.9952942671735918,5.5208660866900825,-0.5241694600455745,3
-0.7556370036344732,5.721559794410036,-0.3853304209920519,3
-1.0018445922685006,5.763248798430499,-0.6228165956739948,3
-1.2761043215516594,5.890139523835721,0.1710192814192656,3
-1.4272827157889612,5.604761336771085,0.0343159031416077,3
-0.7034764600835144,6.132651215356377,0.6882096801273243,3
-1.3865113496945525,5.517011184247521,-0.2506086172696184,3
-0.918596608669094,5.853014784233251,1.2657618578244818,3
-1.0700239220233694,5.875409425057695,0.2219401869601953,3
-1.3349820701046151,5.678897847740806,0.0748360681900455,3
-1.345433856817646,5.380162692789468,-0.4528060707248756,3
-0.9963234238999092,5.506341802158294,-0.4599563071796036,3
-0.8358409311843487,5.712558280385016,-0.4072872668822991,3
-1.057836463671583,5.790836378783185,-0.7490098451179062,3
-1.207945632441229,5.89800027949769,-0.3876828429563533,3
-1.2583762484180667,5.8202779445693915,-0.1382262051320125,3
-0.8346785056793007,6.028165158280242,0.5873205330116653,3
-1.352611799984108,5.541346669655406,-0.1216080319527088,3
-0.9570834290919884,5.8229431975493,1.258917330859585,3
-0.9973092801140568,5.916826592781712,0.1304744936725946,3
-1.411708466747714,5.596006327831334,0.2129579187678107,3
-1.3633639016182049,5.3660823324288,-0.3578891058132472,3
-1.0067008053744542,5.467229348193986,-0.270086661988403,3
-0.9526025091511604,5.68138016871947,-0.4341124201994413,3
-1.1629634716583253,5.7026629165641785,-0.6144322077071475,3
-1.2230860147943017,5.840475636287869,-0.1835928296551437,3
-1.0685601636787807,6.00998983397516,-0.1491276502260261,3
-0.9212734077841574,5.959288808215925,0.5034449615943565,3
-1.4450047797984753,5.461314368928785,-0.2009175260127504,3
-0.9077344333420584,5.889759978786186,1.178867097258084,3
-0.9226570563689876,5.976700897749524,0.0396648731973141,3
-1.3853279064732018,5.616399079755125,0.2234684851721705,3
-1.287123019624869,5.4297429130111325,-0.3076866062329781,3
-0.9974098086615888,5.452063160852654,-0.1096567862173768,3
-1.1242106480523582,5.623050114528643,-0.4985144222576186,3
-1.327100344288341,5.611218823864954,-0.362349154968066,3
-1.0814706601081725,5.917267529849323,-0.2383826561594496,3
-1.0679821202797035,5.906270254278388,-0.2759842199622067,3
-0.9853157495768102,5.899658247454669,0.4971137026903601,3
-1.494717294536061,5.343602279050623,0.0431957437348054,3
-0.8228958853663809,5.981665752820287,1.0989294648503345,3
-0.9174991089291896,5.977292116800469,0.1169455842014945,3
-1.3534547593937578,5.611613473368203,0.1752089336962269,3
-1.269589482554651,5.446614979995391,-0.3241442496271672,3
-0.9347147118984998,5.526068330961396,-0.2091596632348577,3
-1.198246155634023,5.635980425409505,-0.4834752906249827,3
-1.44606858794397,5.5683263974780495,-0.356396143009304,3
-1.0334511459619662,5.918215039402643,-0.4830653567916637,3
-1.0360365141512458,5.906475876412665,-0.1010900098238962,3
-0.9154776840402058,5.955998326689344,0.5233677609414591,3
-1.4189848237296925,5.347188643273474,0.235651165349292,3
-5.365374057444014,0.3990606064962833,0.6364561500757114,0
-5.555025444656804,0.3014678022101998,0.5216042305319061,6
-5.280644801166533,0.4183673138970135,0.2762171581192606,0
-5.287173671840314,0.5215010736138246,0.2918918085820092,0
-5.48956866967563,0.5794427058839611,0.556265262785814,0
-5.392907344600762,0.5252816601327622,0.3649601432879745,0
-5.41336693370635,0.6059171449544232,0.4531134145124282,0
-5.188255873966194,0.8493059713672222,0.3737216993168744,0
-5.37938422487162,0.6382425527661477,0.4300085003406308,0
-5.3251323462529125,0.5513922917034487,0.3425734726189803,0
-5.27468493694621,0.5800566970069458,0.6044476722957373,0
-5.364787372185035,0.4689565714521392,0.4901891646409995,0
-5.518306729011068,0.3271629936646381,0.635438819752732,6
-5.293541520270375,0.3895744778816309,0.35894270305881,0
-5.280593214704699,0.5383757303816892,0.2882252241046653,0
-5.466143072410893,0.5751337073737914,0.4506721583207897,0
-5.334160434975148,0.5765271466244283,0.4059256307727261,0
-5.423329647075133,0.6249065251859547,0.4423264330264186,0
-5.190436689206968,0.8300075654524184,0.3368031984346243,0
-5.33967708050085,0.5946254249488078,0.2641401340444165,0
-5.259277212730713,0.591277115304871,0.2881935524440494,0
-5.354499365005996,0.5489895539104773,0.6052423148751688,0
-5.363478951433647,0.4715378001046789,0.5037299643759934,0
-5.479577905626874,0.3471411475118475,0.6282586402068236,6
-5.259352125299033,0.4259341572934308,0.4068977765417612,0
-5.281988287783698,0.5327650071449509,0.282506854833468,0
-5.498430342910785,0.5671336199164684,0.5384977420704016,0
-5.319138801302373,0.5753711325446775,0.4345905580080582,0
-5.436729515317682,0.6082804631810099,0.4512865954559646,0
-5.2763383610958305,0.7441106371289319,0.3505429053705807,0
-5.320331594634055,0.5625152547767158,0.0959064467586345,0
-5.1602579400198145,0.6273731036788005,0.237749518484717,0
-5.3735336599497,0.5286178053447371,0.5519884451001384,0
-5.31437371901255,0.4855611940202876,0.5641290344092577,0
-5.431412775697445,0.3795552770833773,0.5935589961812325,6
-5.262641160553516,0.4297954266046662,0.4125260864851696,0
-5.287095030599027,0.5392123419264161,0.2442226909350329,0
-5.584364715824993,0.5308852513810663,0.7085866321810639,6
-5.268588097280164,0.5784217127981149,0.4547876319845411,0
-5.539118206410364,0.552629532408463,0.5476060456620733,0
-5.259834405149425,0.6973715732225547,0.376123853179285,0
-5.236637140325185,0.6350772249131558,0.0396450877513369,0
-5.132196799950169,0.6257796333037527,0.2256105143885254,0
-5.32483497815972,0.547937855490671,0.5070601970622743,0
-5.254377466257537,0.5435155441302928,0.7224674001956913,0
-5.440580410676748,0.3277216648108551,0.4720676439549823,6
-5.314456346587503,0.395997867265529,0.4032116089716259,0
-5.281685012396111,0.5521988409940073,0.2929435174786164,0
-5.624172184987999,0.5095771049737653,0.7659243060382209,6
-5.328369042847792,0.5401533366945669,0.466752519030479,0
-5.6049469798673,0.5460125793260453,0.6061142319875847,6
-5.267885182618897,0.6955616150077308,0.3753372116861755,0
-5.1856315747228106,0.7490448051564585,0.4602157277758595,0
-5.208770003333764,0.5967495964614372,0.2843571461263312,0
-5.286650747216428,0.5567458780338903,0.5070362373400088,0
-5.226783785022557,0.5275632637492033,0.8025866075854267,0
-5.491568193606015,0.2846777137620692,0.3811348191178105,6
-5.408364529576199,0.3505782129558904,0.441313596477193,0
-5.33803366689615,0.5083740032024481,0.3674393469705365,0
-5.565149397456056,0.53496474833012,0.7398279755597368,6
-5.443383247172564,0.4609170082108254,0.4285110661547019,0
-5.62069615793602,0.5491451100232135,0.6017961946042334,6
-5.4510434514650274,0.6403969759036904,0.4412513207397254,0
-5.296289989521109,0.7158096298639393,0.6384314762670806,0
-5.2511276087563035,0.5984251917378379,0.2813636075504365,0
-5.258139144594496,0.5684751937574948,0.4335717081148265,0
-5.671841944533,0.1046197796268033,0.0758505645813888,6
-5.743748067072519,0.1793191098120492,0.2375041579905706,6
-5.3880898274773825,0.3283726948704923,0.4119887380134807,0
-5.214898990642651,0.5359503367640224,0.5804500247756229,0
-5.284855536525392,0.6351449415998622,0.7701395091019763,0
-5.578306083576754,0.3927418298457083,0.690659623788479,6
-5.526280215953253,0.5703360228856694,1.0300880965139805,6
-5.6488147434386935,0.5227084033718268,0.6024332174932837,6
-5.568404640405444,0.3840755901755812,0.5227395248219715,6
-5.740563012333985,0.2394053824554121,0.5098816548159816,6
-5.782006162718413,0.2419130953485254,0.4679690875586089,6
-5.607440952162014,0.1216906365374844,0.0958551393039162,6
-5.702684239396525,0.2363495989219366,0.2674568720322285,6
-5.319489125334934,0.3840387941687275,0.494080203293362,0
-5.197344129260441,0.5393622465037794,0.5963819463786153,0
-5.256861651972139,0.6603166772515615,0.7496234741806918,0
-5.564783576766559,0.3987509919388046,0.6749028648312803,6
-5.545347871059123,0.5663139227263769,0.9766251000808276,6
-5.5660212267439375,0.5572831989276114,0.5063679667587933,6
-5.541103706858306,0.3903965490342331,0.4308497145467931,6
-5.735247326922205,0.2566779834628658,0.5865292192915473,6
-5.778284915231939,0.2456832878405176,0.4765907388969157,6
-5.606022737422661,0.1349370845933793,0.0096961113754039,6
-5.781620255503116,0.187395744358596,0.2550692022094117,6
-5.41158324853308,0.3519781774159558,0.4967747859044013,6
-5.177901110524052,0.5183220910064548,0.597948991602682,0
-5.319476425355595,0.622046718445353,0.7967736024442476,0
-5.560350684413355,0.403960700207595,0.64555571446975,6
-5.585859410228742,0.5361202453068789,0.8827071982287757,6
-5.4544115477981805,0.6097580680091481,0.5140932365601053,0
-5.579809683471472,0.3750720133357718,0.4358853960162678,6
-5.753538433599464,0.2683345235977835,0.6650850859881056,6
-5.783079708407948,0.2379969393099354,0.5118243202999198,6
-5.604976550767144,0.1679649638508973,0.0214593961138053,6
-5.826728347249342,0.1507291454699933,0.2232483286212682,6
-5.394991585660028,0.3511279737979794,0.5239611707776222,0
-5.154364582239755,0.5295426279297873,0.5924426993156927,0
-5.354620822717718,0.6063431549022849,0.7957700505436056,0
-5.522800430942347,0.4258549148101627,0.6066130779243762,6
-5.598023239167452,0.5149427536456049,0.7918480937392522,6
-5.45814936913307,0.5904318205201621,0.6225277314095051,0
-5.6411128794576735,0.3611688957241721,0.5265385032313957,6
-5.753717910903856,0.279114512553073,0.6791105592448631,6
-5.732862458353057,0.2571293208214845,0.4630573384603468,6
-5.551947882155178,0.1936364171531087,0.062304377838759,6
-5.85622430877158,0.128295818162344,0.2723351728074826,6
-5.208001635313398,0.4561223045432115,0.5710702791415828,0
-5.179951763111861,0.5517319300148267,0.520035158749926,0
-5.380783477014496,0.5877184939251104,0.8868983729892453,0
-5.585249560118969,0.3807764019032211,0.5953985793905188,6
-5.681324672658274,0.4601867491742268,0.8198282811386236,6
-5.507102530642504,0.5558684209837389,0.6113877738200272,0
-5.73928767494247,0.3216022303869029,0.6164673736220033,6
-5.783281933374185,0.2671910360060382,0.6098151615871618,6
-5.75430517510524,0.2365314499988464,0.4138851174104613,6
-5.576637691878909,0.1607972744838521,0.1255575045021763,6
-5.836040614120911,0.1368835348641092,0.3210984741664704,6
-5.284310564613765,0.425918965206724,0.5715331418773418,0
-5.240703599032584,0.5234156303875745,0.5083375474031179,0
-5.395145424017733,0.5595676028631474,0.8482718441823323,0
-5.7051770763459695,0.290226064587282,0.549931526337871,6
-5.787081545369616,0.3701464867549504,0.8189772923978687,6
-5.57460959732673,0.5021454751632798,0.5779886179785411,6
-5.802260358457872,0.2975130105430311,0.6326841867574704,6
-5.807256441073295,0.2530560668273448,0.5079031812355236,6
-5.800694316280695,0.1947656521011241,0.4112231351422966,6
-5.538693192891318,0.2458429862717015,0.2715848240243079,6
-5.8024869016813785,0.2514990215167608,0.5904350430479217,6
-5.519596420495743,0.3066312325097962,0.5434520137312406,6
-5.293144961132104,0.5109157182972142,0.750962538937554,0
-5.5302314188299935,0.5377353790649252,0.5405089086771916,0
-5.563772160769448,0.4671373007734141,0.6056392453608848,6
-5.337402265814767,0.6381808668535945,0.6282210241563363,0
-5.386154364736938,0.7523812920428471,0.458760530745778,0
-5.419029845714284,0.542327313722969,0.2846031896650078,0
-5.566745572511075,0.4272987113751091,0.5803537476970634,6
-5.696548340374907,0.3303036136410305,0.6200765458576561,6
-5.599419369541343,0.2159707007740885,0.4171335134732572,6
-5.8048547871495,0.2988600095319388,0.7763806307047028,6
-5.496304474725111,0.3334875184506577,0.6342334662103862,6
-5.1715052795614,0.5867001594664238,0.7434913095848155,0
-5.5162259563922085,0.5539469416270083,0.5532996618175248,0
-5.540019028848286,0.4744038111044236,0.6207624689724209,6
-5.346454949492363,0.6437013630620467,0.6123974250311657,0
-5.346848994956923,0.7603605793678242,0.4292183559828165,0
-5.349949652545878,0.5826510558838653,0.2752092139130631,0
-5.569710848781854,0.4259904847478599,0.5499483730720888,6
-5.7055577755047935,0.3339867490164364,0.6340640917521507,6
-5.6295012036778385,0.2174423402143055,0.518364920430604,6
-5.761003809488363,0.3444748517073065,0.8304645792932821,6
-5.4737090086089335,0.3608293353249012,0.7311945174419442,6
-5.206145338701695,0.5636383450524338,0.6797017782574111,0
-5.503376282105731,0.5707259249081773,0.5918618935080152,0
-5.593477419314282,0.4416934871984118,0.582301086426877,6
-5.254449528265564,0.6683027975019671,0.5773888846134452,0
-5.331208847259668,0.7752687815403445,0.3793487818798106,0
