dim_0,dim_1,dim_2,dim_3,cluster
-0.6511817975831968,0.375480391312992,-0.1828061219015262,-0.0307062351578273,0
-0.5708828299948484,0.3946841400758786,-0.4287277877940697,0.2667004260373585,0
-0.6884505630831018,0.3202901893332635,-0.475674472974386,0.0532395061525973,0
-0.6069853472205179,0.3819323720132969,-0.3356205175476768,0.3257876177188537,0
-0.8352206453683028,0.2541793213328068,-0.127896992077395,0.4208315060065301,8
-0.726618738019145,0.2976637710016542,-0.1808567062544478,0.5947063163549599,8
-0.7703738422593998,0.283448955056246,0.0205804205730655,0.4544293896881729,8
-0.7432580100993134,0.3072252611918075,-0.1391124438822377,0.2239004498085713,8
-0.6615498209489485,0.3576195957330131,-0.450800663337596,0.1110185497285613,0
-0.6257369153803951,0.3780401413943985,-0.3096459087148111,0.2416921018337498,0
-0.6581468681509003,0.3490924630290001,-0.5500131779506681,0.1222818496233117,0
-0.6355691005987556,0.380524389000988,-0.2319365179445194,-0.0185773602833884,0
-0.5803812593739011,0.3916287411728977,-0.3736814241859866,0.2419287870420402,0
-0.7287241659241503,0.3035667483194063,-0.4397076727492726,-0.0246675141705478,0
-0.6018786499807246,0.3864654689342336,-0.3459149129351702,0.3102983404640208,0
-0.8314414520829925,0.2563805386659151,-0.1136425953182448,0.3894884406874189,8
-0.7213368118775378,0.3009529113951756,-0.2145077111631544,0.5965924756992607,8
-0.7790131045591598,0.2805280359667765,4.581283929028235e-05,0.4571969217118999,8
-0.7373234001595637,0.311423254774122,-0.1259378034389125,0.2244594086037202,8
-0.6468974601407809,0.3641737747929351,-0.4546221610338801,0.1168597904946401,0
-0.6309327700851202,0.3777233631216653,-0.2821367191371001,0.2889904766302811,0
-0.6698059767188007,0.3349123176946995,-0.5095525324878575,0.1458325471382636,0
-0.6408983237937251,0.3818796868573825,-0.1829900351643852,-0.0375361095603452,0
-0.5967484727011393,0.3857459826973922,-0.2754849070305848,0.2596383431210206,0
-0.7457827681443321,0.2947877298525664,-0.4290812586304087,-0.0469055168769566,0
-0.5981228179504096,0.3917208268262556,-0.3346498441454137,0.2963852949651514,0
-0.8240379615109663,0.2570632136556239,-0.1224129965668785,0.3884899606211238,8
-0.7140383007836167,0.3085405945208054,-0.2450173524162535,0.5761704042578121,8
-0.7734030824543392,0.2822275143485578,-0.0577847461999412,0.4985709083476385,8
-0.7414088668451232,0.3105296799207467,-0.1120743268533959,0.2158394328000949,8
-0.6383441286562394,0.3685882745526705,-0.4633266113222555,0.1352892604649789,0
-0.6386961504009137,0.372314566830102,-0.2842631455551478,0.3122955121913378,0
-0.6774556678030594,0.3350399585503695,-0.4217717149970131,0.1257392035727566,0
-0.6175823676311988,0.384203979035102,-0.3122733843387069,0.0028575183304527,0
-0.62784380493241,0.3665875090722917,-0.1425577939326418,0.3427079452765262,8
-0.7254926607805972,0.3006825856199923,-0.4963072741168224,-0.0129489462322205,0
-0.6005985317297026,0.3904798453762389,-0.3348906527859071,0.2911918798496981,0
-0.75274452173195,0.2868461199370018,-0.0188623019276663,0.3001069660240589,8
-0.7394368207873101,0.3026175448514407,-0.0852639109844566,0.321110647818536,8
-0.7446537991719895,0.3137443755076976,0.1422272020935805,0.183316473273559,8
-0.7727194869164706,0.3041967258320652,-0.1651539741048283,0.0232447057831686,0
-0.6943723202098018,0.3526675120044352,-0.323899599234948,-0.0600379740295797,0
-0.746919329061584,0.3129243803030075,-0.2832748536505378,-0.0246621727111285,0
-0.6427373770566045,0.4066567150355068,-0.1378272588324331,-0.1761092724080293,4
-0.6945734540656279,0.3407947761528804,-0.4825668323281924,-0.2974412422960495,0
-0.7683467322298044,0.3103114363804009,-0.4517624272681158,-0.1221742416603955,0
-0.8584701978441815,0.2623171962172226,-0.2139165579856911,-0.2177408926715651,4
-0.7552078886856144,0.3176117640094618,-0.2261331155001333,0.0728686195774576,0
-0.7732589449480902,0.2790911655815282,0.0153154836009642,0.2738678727675072,8
-0.7409037431955326,0.3022314957828687,-0.0742708138186414,0.3128816992032895,8
-0.7519872734581105,0.3037378648807384,0.118831148283728,0.2275147885841588,8
-0.7598536953921112,0.3132303566675138,-0.1633889071224678,0.0042109723566787,0
-0.683778071702848,0.3578555652500348,-0.3336075158132051,-0.066563855801091,0
-0.761463169671709,0.3036606133181052,-0.2512702754680183,0.0043524258098866,0
-0.6407110289942894,0.4090243612727583,-0.1040126749499507,-0.1935174867442258,4
-0.7187984273419379,0.3203534233796855,-0.5214311188153223,-0.2427583623592761,0
-0.7642408076937648,0.3156837170952489,-0.4029716870573063,-0.1413633446047763,0
-0.8542764649103127,0.2630225629192301,-0.2562043461869908,-0.1941158992763242,0
-0.7858949106487122,0.2949052145783994,-0.2189445122328189,0.0799527217948914,0
-0.7842649825020749,0.272275331203483,0.0305746863081608,0.2804100062667352,8
-0.750968450573325,0.2968186143127134,-0.0159413091939497,0.2818330748916517,8
-0.7536871114946765,0.3056656458444685,0.1351122259392334,0.195652822768841,8
-0.7554058603109509,0.315850950219782,-0.1213129927973425,0.007468169694561,0
-0.6831505091995579,0.3579218073087786,-0.3431085863185507,-0.0585537524773893,0
-0.7596791635311771,0.3114674715282989,-0.1988277684410011,0.0180827013555462,0
-0.6459023095081377,0.4038416396472938,-0.1622152585641814,-0.1894889853896843,4
-0.7372544708412956,0.3007606067289478,-0.59060106283066,-0.1936450513110966,0
-0.7877744237173661,0.2937167479701867,-0.3582994277509839,-0.1076692217569712,0
-0.8355688155516909,0.2781214009511135,-0.2583572353067631,-0.1886441449115156,0
-0.8169689660986896,0.2732366159630768,-0.1725037561461247,0.0774858953399507,0
-0.7915879632680454,0.2672056015095835,0.0327050452614111,0.2721393467349491,8
-0.7737728079660421,0.2885841024051838,0.0559822252905744,0.2348053642037145,8
-0.73687157359964,0.3184151869705089,0.1442065489454481,0.1520598022271084,8
-0.7646446471695671,0.30835506601372,-0.1088998342343072,0.0187071377831209,0
-0.6763029866559023,0.3662984233070968,-0.3444172182453371,-0.0707051568407962,0
-0.7699491768708158,0.3054682397420577,-0.1571213758688212,0.0361750680383595,0
-0.6696959362310269,0.3837853335679636,-0.2660822657252953,-0.1410172004515768,0
-0.7503779805035787,0.286579265708252,-0.6144729465655513,-0.1458842561995612,0
-0.8161052965803519,0.2643913666412614,-0.3370207620949441,-0.0394514639253408,0
-0.8352467865833411,0.2762117031436203,-0.2349269323159419,-0.2091830731009103,4
-0.8156213972929071,0.2716783150922026,-0.1506472824069419,0.076429995784624,0
-0.7949964100433449,0.2689263775413658,0.0937856967177812,0.1976115645914707,8
-0.7944727682597436,0.2788840125650363,0.0798399361449418,0.2260763071736563,8
-0.7286202675410607,0.3174426520700679,0.1416745624989096,0.1906822925152884,8
-0.7613053189029044,0.3098950992668612,-0.0789786182296691,0.0491352083517288,0
-0.6699574434289499,0.371965819711068,-0.3427894050708779,-0.1000015690657723,0
-0.7880008556226628,0.2839073734477356,-0.1231947847729138,0.0601312601376824,0
-0.6991567607921495,0.3569371066484792,-0.3557564853699478,-0.0878403869708966,0
-0.759100930169685,0.2785307621635744,-0.6241837660355057,-0.1224425903924266,0
-0.8213327618438422,0.2576849283618497,-0.2878947708469568,-0.0115338951724179,0
-0.8399452009479256,0.273885094558736,-0.198863302250467,-0.2337997757384417,4
-0.7978949786066608,0.2728926748553845,-0.1599053103927992,0.1090532137375035,0
-0.8093066840813614,0.2693294872080282,0.1596457741247866,0.0985731383892332,8
-0.7982941295947195,0.2793029480067924,0.0593502408624694,0.2246009005653687,8
-0.7628332815639169,0.3012802115138209,0.1128044708582074,0.2047396812430554,8
-0.766469867407067,0.3087617607885315,-0.0491519648755278,0.0538629485317519,8
-0.6676636460498395,0.3717433224192937,-0.3430119290471345,-0.1133230324249238,0
-0.7918708297000108,0.2692282635207559,-0.0805875663678664,0.078062855303793,8
-0.7010697710250979,0.3468779506366855,-0.4070911478053007,-0.069618366481928,0
-0.7518892240373051,0.2930082828391149,-0.5613423966681644,-0.2040963766582322,0
-0.8106401695400943,0.2569943491794568,-0.197978114447566,-0.0291696899116513,0
-0.8388836362126825,0.2711043052524124,-0.2548433344271966,-0.2112325393775309,4
-0.7887382282269529,0.2825010806025555,-0.2192162269553585,0.1173432421113302,0
-0.8346324153198611,0.2910144225921137,0.4850715936591019,-0.5077272663833493,4
-0.8915942947982718,0.2416074160951705,0.4827936806633002,-0.3612026527325869,4
-0.8412545510876306,0.2743174149223283,0.4195344690385985,-0.2828457934025504,4
-0.7646553677896396,0.3127222543377581,0.0392596444443959,-0.2958270226664072,4
-0.7563102582015818,0.292206171480161,-0.2620352068226546,-0.2577432212420842,4
-0.7635556978113702,0.289279802638415,-0.0315447455607801,-0.2132167229776629,4
-0.8007311317178659,0.2831696672559108,-0.299336422938889,-0.363288475885032,4
-0.7815499312357785,0.2706317016559635,-0.4316194013955975,-0.5140251803884778,4
-0.8414151516552646,0.2324021750041094,-0.2850218277457996,-0.478935351816838,4
-0.8825566202481605,0.2268170008424682,-0.2113407697426361,-0.6014791726974221,4
-0.828116307727172,0.2576251114166111,0.1213319206037835,-0.4165067098516052,4
-0.8143407632844368,0.2988684529773404,0.4659342718078054,-0.5125329633271558,4
-0.8866675565946049,0.2497918636583029,0.5157695600406268,-0.4507117751159727,4
-0.8486511356132803,0.2733810957978972,0.4244434428824591,-0.3558741986736417,4
-0.7677181373759635,0.3091561600576255,0.0417159222487343,-0.3000328901413798,4
-0.7424933134535329,0.3018579118453663,-0.2754659971293922,-0.2713741924882012,4
-0.7677398381480455,0.2955980110386285,-0.0471618424223102,-0.2593290239868272,4
-0.8074600996980821,0.2759738229449886,-0.2941866339177513,-0.384788443212675,4
-0.7967349300431539,0.246289112682103,-0.4566853867696523,-0.4283322143840798,4
-0.865344773482343,0.2124428421825217,-0.3113125550816051,-0.3991823339540813,4
-0.8628318401317353,0.2393839392199311,-0.2429372439564676,-0.6570722200559926,4
-0.8376148924133968,0.250855822435068,0.1328129093927561,-0.3951125389058177,4
-0.7990784465400129,0.3098727059721798,0.4724639170182763,-0.510304550058346,4
-0.9048265127389584,0.2408633628624708,0.5441478859597261,-0.3991728001298623,4
-0.8560136364795272,0.2701170290927653,0.4283979420956643,-0.370199024307569,4
-0.7714325460303717,0.3001214468728275,0.0582588382813916,-0.270199054685634,4
-0.7579178582972269,0.2974619650476692,-0.2430953412410728,-0.3381694546935388,4
-0.7683632530583737,0.2965847250497224,-0.0057822396318378,-0.2956220537380526,4
-0.7935279367102424,0.2830670006858006,-0.2602950596799464,-0.4183555233354795,4
-0.7989535999287501,0.238148091562645,-0.422690769319231,-0.3944987471800225,4
-0.8489474211577241,0.2224988768116569,-0.3239892332726991,-0.3998145803498189,4
-0.8844119997701076,0.2143998084517983,-0.2561645492716065,-0.6377317138942492,4
-0.8297343267468529,0.2494474277190143,0.0908297989937707,-0.3258979824512448,4
-0.7925711427019188,0.3164993934228984,0.4666440912435039,-0.5213499747960896,4
-0.8990497313034731,0.2407576016714052,0.5040727452564613,-0.3165065201476506,4
-0.8465498694859714,0.2677506215698279,0.3543952609861562,-0.3307251961353743,4
-0.7749475502846512,0.2937786296662029,0.0432465704760716,-0.2309902031057118,4
-0.7749690360270793,0.2936937686838484,-0.2043434707583009,-0.42724023979295,4
-0.773534347290598,0.2839601165007164,0.0285816662053443,-0.2308720038692155,4
-0.7992502483337696,0.2686578539203057,-0.3003108804894528,-0.3589190640323197,4
-0.8053338876746078,0.2267714392158832,-0.4196597558078851,-0.3328922788618554,0
-0.8468410661813077,0.2254743669065131,-0.3070388639041841,-0.4379091464720691,4
-0.8304618542504727,0.2435944136993566,-0.2053424564758238,-0.654606812670404,4
-0.8140915521697627,0.2579822880659855,0.0366745264375359,-0.2974093233591602,4
-0.7848658073398822,0.3158776791722292,0.4812367712499167,-0.521733766987842,4
-0.8993392849862284,0.2416124306342761,0.4802613547309249,-0.3502572325860556,4
-0.8264655325902968,0.2718820505450512,0.303372094013962,-0.306528093688362,4
-0.7693291322088655,0.2989260114414755,0.0420679962032061,-0.2112649406829133,4
-0.7840110125667678,0.2764374099230572,-0.1813682657113208,-0.3608618995661183,4
-0.8022302474965529,0.267162317579156,0.0631183076365674,-0.2232518503117859,4
-0.8051224260954378,0.2668585589096317,-0.3227643160337741,-0.3284501573824775,4
-0.7866646056509747,0.2454254363582476,-0.4291005404759991,-0.3726875908947282,4
-0.8556672762862652,0.2265261188757736,-0.2761857265022936,-0.4849145405513577,4
-0.8447639648293565,0.211344846217981,-0.1555883656801882,-0.503127107437438,4
-0.796162511185108,0.2681160740887269,0.0213191613113979,-0.3209321178831179,4
-0.7863110154399259,0.3108828616093421,0.4816162779081685,-0.5218564226805699,4
-0.8941013507965303,0.2499455840921598,0.452776951202017,-0.4315378407851986,4
-0.8356718457281263,0.2736347286237771,0.2912709375634332,-0.3242799436998491,4
-0.7368057679843629,0.3129414097207214,0.0286576586634021,-0.1719060761858966,4
-0.7677116976835698,0.2748835331667538,-0.1910724546814585,-0.2441464960167454,4
-0.8056985554055316,0.2661807929771064,0.0500121584763282,-0.2394338708029685,4
-0.8130682354237802,0.2731824294468129,-0.2546014033651527,-0.3560902534510957,4
-0.7695214775152749,0.2623769840351414,-0.4005748974850923,-0.4437957226376906,4
-0.8674758946661145,0.2084535675309019,-0.2316046291408836,-0.4215013158959582,4
-0.8450810707671843,0.2109989991006893,-0.1517598932118979,-0.4910183753401355,4
-0.7907733097439921,0.2731276071279855,0.0489475017066338,-0.3740700298489858,4
0.8032599226428474,-0.3367836427417294,0.1076239332309788,0.2535962320255055,1
0.7181950694141646,-0.398781946836334,0.2277289091740281,0.1068882779448365,6
0.683754372185861,-0.4112768757774255,0.2499088237212371,-0.012196509568127,6
0.6833906364523752,-0.4059974070043086,0.2010335019588766,-0.1906813877025604,6
0.73094059360715,-0.3672679788324616,0.2305168538236433,-0.3112704532743685,6
0.7354871357410235,-0.353593546658664,0.5147460807178901,-0.2343205796352234,6
0.660900325487974,-0.3891647547557478,0.8804079133180821,-0.1941754924616419,6
0.7035901796967146,-0.3698803020463082,0.4169114430805245,-0.5272188096811193,6
0.6314627212546094,-0.4091983982121424,0.7956655681147945,-0.2853765410251592,6
0.5449860795071585,-0.4638241687912748,0.7866926117734817,-0.300014226661949,6
0.7535545631154263,-0.3527925106967769,0.4670959566766236,-0.1827148035681479,6
0.8246073764133384,-0.3242547802246494,0.1175310162313584,0.2591014490749955,1
0.7518981982901376,-0.3789684798404141,0.1865687844830245,0.078403732933128,6
0.6744723633995557,-0.4183969056827364,0.3122907507691503,-0.0108602619571285,6
0.7053796505930789,-0.3901161908452662,0.2288451870756292,-0.1776599431996193,6
0.7245109466434083,-0.3672936368009957,0.2764509556312512,-0.3283176153295504,6
0.7386957697655494,-0.3545627797299691,0.406341692929736,-0.2633877419700122,6
0.6602476737377756,-0.3889361441092126,0.8938604620288225,-0.1749092389920886,6
0.6783008685713299,-0.3782256737184755,0.4980402963996067,-0.5240122498563374,6
0.6410073136449725,-0.4098849051439803,0.6769319165474812,-0.3571943361720235,6
0.5367739277361258,-0.4664223273402779,0.8332800252103892,-0.2256917360220997,6
0.743345633694589,-0.3579098359973218,0.4922442693541778,-0.1610546918665362,6
0.788343748222905,-0.343802398741098,0.1698392578716405,0.2721475858916246,6
0.8000489027999398,-0.3454966095817264,0.187188764515792,0.0391761784177149,6
0.671925665661917,-0.4164579962586844,0.3799244574186294,-0.0083484731288425,6
0.7229349068797737,-0.3736375638433895,0.281066581010457,-0.1723369140150196,6
0.7292102176140371,-0.3625156888979169,0.3553053961667211,-0.347979274736075,6
0.7352826585833465,-0.3580451096822034,0.3523405149346551,-0.2338403730831985,6
0.6557174156072405,-0.3926224974469857,0.929886454071444,-0.1391761832166819,6
0.6533103445942023,-0.3883402558050567,0.5930693779865088,-0.5205068589481024,6
0.6231267771457897,-0.4099385895484782,0.7239113683582952,-0.3255591388097508,6
0.5451130440966899,-0.4662911439415463,0.8296974744745703,-0.1951320437371222,6
0.7275275451804928,-0.3652840278061243,0.5044679647221356,-0.1651748736665698,6
0.7195019928126689,-0.381870521633726,0.2472289861012083,0.2598578972546091,6
0.8138604818125905,-0.3288771554564755,0.2559974399631728,0.0141724107691792,6
0.694636507608348,-0.4056124324908492,0.3297862696360796,0.0101596754918598,6
0.7210678276283964,-0.3748272155145855,0.3021315937075818,-0.1533028913290762,6
0.7155029414452228,-0.3680515140732004,0.4013121573155597,-0.3541793068762682,6
0.7291906033951714,-0.3582850309500618,0.4048964231374888,-0.1913699902675893,6
0.648469465456537,-0.3979831232710971,0.958093684587921,-0.0831958053983866,6
0.6313867480424377,-0.4040571920111578,0.6521888442749069,-0.5169990756574391,6
0.6510934840261391,-0.3937081057800724,0.6391007766994561,-0.3337835877713915,6
0.5380112455505184,-0.4674811130886786,0.8487957517605801,-0.1419366314027011,6
0.711828934576874,-0.3780623899811491,0.43419956976303,-0.1822782678703048,6
0.6674592627297724,-0.4125418896180665,0.3265741412563494,0.1699098274814593,6
0.8083940601751933,-0.3329175121201672,0.2670800263580807,0.0428516167697269,6
0.7574270883006617,-0.3672800221342467,0.2622074050974368,0.0251442617140446,6
0.708108513210868,-0.385166978143413,0.3047942350107836,-0.1269444560238032,6
0.6972465902213583,-0.376562236083481,0.4503041131816666,-0.3572972738785739,6
0.7137770070085934,-0.3735160149168774,0.381492469403707,-0.1711338222741698,6
0.6596380978613856,-0.3903243870170027,0.9468210686377462,-0.1349801813114476,6
0.6315001442703029,-0.4086865872095667,0.6116260713445822,-0.5245062166045952,6
0.6771942457868274,-0.3907318338586033,0.5818488573215729,-0.3228526381614097,6
0.528304742384352,-0.4659091659418284,0.8676974676289101,-0.1280738113753766,6
0.7077886941522011,-0.3957824672886516,0.2516769822057229,-0.161935248708182,6
0.6751084272238206,-0.413908163779339,0.3175449233930035,0.161565042069695,6
0.7967137188439091,-0.3436594711329618,0.2645096973405647,0.0455668478605305,6
0.7798315617341396,-0.3475232017059499,0.3165570928698255,-0.0160984325303635,6
0.6836211331935613,-0.4021060597077944,0.3388543998655764,-0.1113074873471853,6
0.7160401364523581,-0.3665376924106991,0.4810491501687237,-0.3099374140247393,6
0.7276695221741392,-0.374648080009747,0.316205237395187,-0.1355144689943451,6
0.6716057154996207,-0.3792122634791386,0.8706008023992152,-0.2697848545859624,6
0.6535750882547375,-0.4037686440891239,0.446594790497081,-0.5458129813798863,6
0.6881759196786941,-0.3954047701176557,0.5041472463811738,-0.2838328661437411,6
0.5242190260199349,-0.4709063951887116,0.8545318710406905,-0.1360134658039137,6
0.7106971794406316,-0.3985086837852362,0.2072854378072133,-0.1845855187292418,6
0.7124259597614904,-0.414578687380778,-0.2568123362346257,0.4391383141841349,1
0.6660137243229072,-0.4272794799792903,-0.1717261629786638,0.2668571411417452,1
0.7028512786189332,-0.3916259794022151,-0.1794212974063447,0.1874323659974397,1
0.7108054103532828,-0.3952609412847079,-0.2573197572368743,0.1124831662653815,1
0.6795723050655942,-0.4394693838563314,-0.3391762950022846,0.0902439492893386,1
0.6759782206368403,-0.4094325580900807,-0.2859286504666362,-0.0004609212792891,1
0.6925459712297812,-0.4092455810479214,-0.4351160352257353,-0.0608907587582795,1
0.6758711126121488,-0.4081889808542286,-0.2067358317477375,-0.2977548292713456,1
0.7015071461747135,-0.4202788085110446,-0.31465957618628,-0.0498540286785735,1
0.6699631506667338,-0.4302288912706175,-0.1042541477082307,-0.1717259933543198,1
0.6527260376309267,-0.4304919750136452,-0.272970559691828,0.057328116873181,1
0.7170320484766703,-0.4126498527222931,-0.2808818823094304,0.4619370540658285,1
0.6814148166384615,-0.4202103592684632,-0.2059388396847697,0.2447751033540049,1
0.7089469007288316,-0.387312056012088,-0.1836216990731826,0.1856038869189234,1
0.7089839975218064,-0.3931407336925167,-0.253327368178906,0.0916559946950819,1
0.6948047156597914,-0.4319741378871892,-0.3332532648712021,0.1096485459536895,1
0.6661948342526378,-0.4124223710827905,-0.2535311453014726,0.0084824712599512,1
0.6876742590204457,-0.4206593644219794,-0.4715687172846958,-0.0248059423963066,1
0.7045010599926351,-0.4007933976193507,-0.2723201275025554,-0.2440017128765939,1
0.6915637914864559,-0.4332507347685453,-0.3527504044636645,0.012777150079284,1
0.6932974586393506,-0.4218623365799613,-0.1228870695581273,-0.0985947606365128,1
0.6562702125345179,-0.429616009711047,-0.2757712788078932,0.049119456030402,1
0.7170565243009723,-0.4128297140873123,-0.2721422459904303,0.4676644952522075,1
0.677990559140786,-0.4230101772107834,-0.2158743190116778,0.2221442641728946,1
0.7146319820837279,-0.3839103483058095,-0.191946484373969,0.162561886752882,1
0.7215792977164759,-0.3841114672302134,-0.2369928197977607,0.1013402316970622,1
0.6953046418685218,-0.4340383600741973,-0.3247745115105815,0.1124081867106168,1
0.6695638404283064,-0.4104253198251496,-0.2381381152866171,0.0203433755609304,1
0.6654197440955254,-0.4440200177109349,-0.4886097235186368,0.0295557869439477,1
0.7050192266105946,-0.403333542933094,-0.3188481392903234,-0.1721214445783659,1
0.6779589854332086,-0.4474472944786192,-0.3674930958375076,0.0591107236211842,1
0.6881660108251364,-0.4256155092578395,-0.1356524297130569,-0.0972145427864694,1
0.654578739569214,-0.436281979710534,-0.2765744942241064,0.0681332336925711,1
0.7171585419498532,-0.4143445369947164,-0.2787442229548726,0.4735781583980439,1
0.6646392957238456,-0.4313257122478254,-0.2018907853332885,0.2148380615855926,1
0.7230811960006074,-0.3795978719157958,-0.2001808606077944,0.1662886692230901,1
0.7156593572701144,-0.3834392167806822,-0.2419847244819574,0.0785543836986119,1
0.7015948855475334,-0.4310275309757276,-0.3207773957533631,0.1229801897346119,1
0.6770759536672881,-0.4097266199189807,-0.2508904517535738,0.031586648987269,1
0.6607052322149172,-0.4414472499224837,-0.4927843392804458,0.0258263629872412,1
0.702911142121224,-0.4038158380543779,-0.3165350944773,-0.201279516160972,1
0.6735322696041324,-0.450938356889306,-0.3675283954923145,0.0166829871577853,1
0.6582685830434789,-0.4355334248972885,-0.1093364362750837,-0.1797388485619576,1
0.6546832952744635,-0.4388006111502738,-0.25503043499923,0.0744685930814676,1
0.7197458215290016,-0.4153067319802716,-0.2804467460381565,0.4729468388608357,1
0.6386870504102033,-0.4458520674582613,-0.1724689482024612,0.2170543956694517,1
0.7242872323380958,-0.3792422868934721,-0.1848633746056092,0.1774138712174277,1
0.7085526883071138,-0.3870964498682328,-0.2554546581954603,0.0679851878091209,1
0.701429288317394,-0.4232145977057087,-0.3549870964976096,0.07405570379735,1
0.6788580735545919,-0.412604393534724,-0.2742199267122126,0.0338569824114755,1
0.6572148787509056,-0.4474280473598536,-0.4804250853867106,0.0471507340104223,1
0.7060749176916181,-0.3997971619988027,-0.2721074265193094,-0.2335904141662724,1
0.6345128319174922,-0.4771079807690783,-0.3383786767947838,0.0004161361704127,1
0.6352832980611121,-0.4457822216007153,-0.0967857695390405,-0.2181845905899668,1
0.6412611473006664,-0.4507789248799738,-0.2682786112379261,0.0893931218950639,1
0.7128497787979866,-0.4201775417165879,-0.2728660379149854,0.475076491614431,1
0.6086068756824871,-0.4630702127272698,-0.1837966108155177,0.184654129877059,1
0.7275261199994616,-0.3792478616074682,-0.1905696442056632,0.1985482635892126,1
0.7111237604449101,-0.3883420191005582,-0.2470791071251707,0.0980681132727492,1
0.7110745948302815,-0.4169106373440896,-0.3577671455407343,0.0914453417689363,1
0.6560416051865283,-0.434554321423679,-0.2907525713768636,0.0857583738785486,1
0.6630609509884386,-0.4484293818124049,-0.456958323794329,0.0477114792925362,1
0.6863195269528548,-0.4095657229428679,-0.3031453551921508,-0.2785853012517019,1
0.6158486012203633,-0.4907834269396647,-0.2580871832738347,0.0470217100239717,1
0.6420700801318466,-0.4470918139800303,-0.1368259714128505,-0.2195513819249713,1
0.6367212133930902,-0.4531071627419619,-0.2641075254229303,0.0832273563591774,1
0.6857100638485158,-0.4226871935350815,-0.1901916553786113,-0.0139151798405227,1
0.7352761701093631,-0.3902962417257927,-0.2660760639708714,0.0447125286985705,1
0.6438222221956891,-0.4296671304888238,-0.2808662881757054,-0.1496044089312628,1
0.6873866891005851,-0.4073920795912289,-0.3664357193145894,-0.2101741768556414,1
0.7265418835508319,-0.3850141212619412,-0.4007914473509718,-0.363902512322096,1
0.70711624161454,-0.421251268990574,-0.4386561201829673,-0.2423654547815173,1
0.7393393473582774,-0.3836817441468545,-0.5193177815501215,-0.4214131880633885,1
0.6952382809230131,-0.3776679640278602,-0.2512074829479841,-0.5832286861088667,1
0.6904980092042345,-0.3987578749708733,-0.3304929407476258,-0.4032884354809274,1
0.7036281955031181,-0.4013981229256202,-0.2601770321289209,-0.3514908925680882,1
0.6151388922796596,-0.4406181105517025,-0.3420039634384209,-0.202319424486602,1
0.67777538157153,-0.427447021713893,-0.1848031076395649,0.0044630100339022,1
0.730694222097984,-0.3924479266870564,-0.2521656796532547,0.0536054120089736,1
0.6440661404757868,-0.4307918504622179,-0.2887941752679851,-0.1421144846127763,1
0.6840484584192841,-0.4078373678738657,-0.3622625690267004,-0.1754958410083974,1
0.722212734785612,-0.388778879007523,-0.4174355090293029,-0.3600185928451642,1
0.7148699006554922,-0.415502060493504,-0.4131830584986068,-0.2741314204245099,1
0.740625601632271,-0.3719286272090318,-0.4143908724517449,-0.4746991106452585,1
0.6886972927353823,-0.3810151759689234,-0.1941710720834394,-0.6004214547317359,1
0.6671277797539221,-0.4223082453164345,-0.3941098745441316,-0.3950080315854066,1
0.6737441212720019,-0.4182607101084806,-0.2784988666477163,-0.3946239684517513,1
0.6262126800399136,-0.4272906825344588,-0.276147665131936,-0.2594216008536519,1
0.7085178264217398,-0.4115980979882369,-0.1982836456802593,0.0794281479285666,1
0.7391528837996184,-0.3884795336595787,-0.2799317070314907,0.0428717678791185,1
0.649322604806297,-0.4288355494526784,-0.2915203848573065,-0.1286498392479168,1
0.6882430363568461,-0.4059814237535938,-0.3600268584124515,-0.1690895016276684,1
0.7240725992804631,-0.3830304390481391,-0.3710470692748553,-0.3846211082680608,1
0.711377867602649,-0.4168386615860357,-0.4087051441465347,-0.2865304568868876,1
0.7299424137007897,-0.3727652688784093,-0.3808977872485711,-0.4988514151896567,1
0.6937232908054132,-0.3819365292956014,-0.2578078284609502,-0.5951223666293696,1
0.6614554949191851,-0.4344474708021666,-0.4102459242407865,-0.3392573729422228,1
0.685085422641313,-0.41732940759603,-0.2826207179723804,-0.3910183781094604,1
0.6317282649418187,-0.4228451730923405,-0.2199887096227816,-0.2641110826126402,1
0.7438144149624686,-0.3890639773929874,-0.1843919215732234,0.1433854731994622,1
0.7462263139028527,-0.3852103293186828,-0.311649153470012,0.0261332138893885,1
0.6564523290332498,-0.426175003048246,-0.2959391421854619,-0.1094426320872463,1
0.6919248003021992,-0.4053225505790918,-0.3674285405764241,-0.1988525555515112,1
0.7271157669431925,-0.3844011978566841,-0.4025758320967751,-0.3695159798690908,1
0.7129739226113407,-0.4121176594981756,-0.3938035201790717,-0.3013506950800292,1
0.7247570298289792,-0.3683605508609491,-0.3323539586588526,-0.5239218360652067,1
0.711744302607461,-0.3773749458244849,-0.3807662735444544,-0.554642271217945,1
0.6730936683108677,-0.406644400573427,-0.2865569987388713,-0.4399770493078111,1
0.6897562379469493,-0.4134424061355971,-0.2417605321952393,-0.4242179430940435,1
0.649833415784826,-0.4154957329313115,-0.2709395000205975,-0.262519892447387,1
0.7394852900434883,-0.3931737972040851,-0.205977895446778,0.1646965553475611,1
0.7639745689937494,-0.3743399971553168,-0.316828215296536,-0.0076457450507025,1
0.6434019753567117,-0.4345512500964749,-0.2712854107629668,-0.1057801807815399,1
0.7011144270218692,-0.4026451842903009,-0.3780526522687611,-0.2357870157304843,1
0.7303268982989735,-0.3898704073995552,-0.4727816229297432,-0.3607025601904666,1
