dim_0,dim_1,dim_2,dim_3,cluster
-0.0028438430085658,0.0006740792047903,0.005554591021495,-0.0002734604817495,-1
-0.0219409138293276,-0.0326374347359647,-0.0166141740075715,0.0003080006499525,147
0.0439869540578982,-0.0026870926186248,-0.008796183812369,0.0751189393863531,223
0.0439796824373046,-0.0026878361831284,-0.0087170712030394,-0.0276801941176213,174
-0.003007487017543,0.0007155580066697,0.0059869263092393,-0.0002260129981956,-1
-0.0035557437201,0.000873625806441,0.0079108618921158,-0.0003644286064492,-1
-0.0219436041971808,-0.0326374878540907,-0.016612063770164,0.000309001960233,-1
-0.021944501012168,-0.0326368612784571,-0.0166121963894808,0.0003067467710331,-1
0.0439861214331096,-0.0026865570150417,-0.0087677923775448,0.0197022987965677,186
-0.007003392281681,0.0021977420719999,0.0580189428453621,0.0013039989776342,-1
-0.017779923877067,0.0439086253750486,-0.0193510952792924,0.0003352742829965,-1
-0.0034556539175837,0.0008413358181396,0.0074602360787262,-0.0003358982398761,-1
-0.0219429797003555,-0.0326356112034279,-0.0166150289997934,0.0003068077555252,-1
-0.0177801590508993,0.0439082029951027,-0.0193513990931034,0.0003355867269398,-1
-0.0034525774285464,0.0008410186481765,0.0074525902753882,-0.0003349619183135,-1
-0.0052690647640829,0.0014861266088402,0.0194950487985771,-0.0058610341682749,81
-0.0041059967854359,0.001043415195215,0.0102574034013941,-0.0005544743517859,26
0.0439884406055574,-0.0026843849832983,-0.0087577932634766,-0.02241506659079,163
-0.0177797243757889,0.0439091790917847,-0.0193507122130197,0.0003355335987196,247
-0.00471490232092,0.0012484119103269,0.0138067948149948,-0.0009990908346293,13
-0.00534600240436,0.0014935257622899,0.0195568730329956,-0.0056747547559416,79
-0.0035516356219905,0.0008724380769146,0.0078726858620016,-0.0003635779733044,-1
0.0439659753590112,-0.0026835537781524,-0.0086498743978663,-0.0193151741144136,-1
0.043986001919782,-0.0026888972934511,-0.0087962861425052,0.0751179305572951,223
-0.017780188418466,0.0439082054238984,-0.0193513878453028,0.0003355737209944,-1
0.0439872467814496,-0.0026856908415108,-0.0087894994327178,0.0751137296020146,222
-0.0177794475354227,0.0439096978175482,-0.0193502130454783,0.0003352856342923,273
0.0439884217353472,-0.0026896729846828,-0.0087999050476926,0.028098359908883,201
-0.017779552501624,0.0439091446645456,-0.0193507490475167,0.0003360654386967,252
-0.0219444623161979,-0.0326378344899018,-0.0166111184829637,0.0003077376580471,-1
-0.0070035627451558,0.002197721746135,0.058016800178131,0.0013038350011669,94
-0.021944501012168,-0.0326368612784573,-0.0166121963894805,0.000306746771033,-1
-0.021944351379182,-0.0326361809793408,-0.0166133371952143,0.0003060912748618,-1
-0.0070031760645459,0.0021977368871062,0.0580176622720214,0.001302717603985,90
0.0439555119104948,-0.0026821898540563,-0.0085933313344737,-0.032634429309356,-1
-0.0022452501592467,0.0005116517571222,0.0039160922993294,-0.0001406848698129,-1
-0.0070021909862814,0.0021977572253343,0.0580182487398088,0.0013000385284676,87
-0.0028273890269059,0.0006793518640066,0.0056433540704775,-0.000286157105638,-1
-0.0027128012935428,0.0006316167930989,0.0050732353711598,-0.000199958134285,62
0.0439883778151114,-0.0026842704959756,-0.0087726813482015,0.0246108233422461,196
-0.0219423305349051,-0.0326380746980115,-0.0166105224685636,0.000308263632931,144
-0.0177798793866519,0.0439087177970477,-0.0193511160849578,0.0003355882934657,242
-0.0219417614513468,-0.0326381493989842,-0.0166115658195879,0.000307877776466,142
-0.0219444907752051,-0.0326378168079671,-0.0166107512931831,0.0003075138561986,-1
-0.0070036159616126,0.0021977151388446,0.0580165605397915,0.0013049862956197,98
-0.0070036771339329,0.0021977930113166,0.0580173861402776,0.0013048668548971,95
-0.003552767546274,0.0008721112094046,0.007866278644115,-0.0003645896480727,-1
0.0439802058322114,-0.0026811179111103,-0.0086928477574598,-0.0308272511290953,178
-0.0025460990845817,0.0005975090686264,0.004817082514902,-0.0003590181876212,-1
0.0439122222648557,-0.0026627580448921,-0.008347115103169,-0.0832228959994119,-1
0.0439776223514085,-0.0026969794107346,-0.0087405037812074,-0.0241981023955587,170
-0.0177825003636841,0.0439035827259034,-0.0193545165243011,0.0003358788583748,231
-0.0177805415951117,0.0439073454098459,-0.0193520742712307,0.0003352205980449,234
-0.0025606503128111,0.0005927785675704,0.0046809623224933,-0.0001771886335939,-1
-0.0219439191691668,-0.0326377062295191,-0.0166117757876507,0.0003089120600055,137
0.0439824656364546,-0.0026857148241038,-0.0087053190456761,-0.08308763462228,215
-0.0219406761208856,-0.0326383558107013,-0.016613151670441,0.0003077921167322,147
0.0439835459597537,-0.0026825555967098,-0.0087162692335392,-0.0308162866600947,177
-0.0070001225448977,0.0021975022788848,0.0580174282065539,0.0013032455777758,107
0.0439837442412047,-0.0026817730093012,-0.0087146564398784,-0.0224359682619147,166
-0.0219445209634206,-0.0326366995884714,-0.0166124639525199,0.0003083525776636,-1
-0.0177799697529441,0.0439087246220428,-0.0193510872935162,0.0003355392237765,241
-0.00356621796523,0.0008768803083487,0.0079369853594527,-0.0003682981285087,-1
0.0439810187295254,-0.0026854080443757,-0.0087150785398223,-0.027680257612215,174
0.0439660162931795,-0.0026935769597243,-0.0087076593070767,0.0228194134720487,-1
-0.0177795014293398,0.0439097006213305,-0.0193502139879146,0.000335118492444,274
-0.0177797297825209,0.0439091779126346,-0.0193507348721943,0.0003355288749813,247
-0.0030066963978677,0.0007153268876829,0.0059843740937708,-0.0002372235698701,57
-0.0219422479468041,-0.0326378167980865,-0.0166119923183324,0.0003086028433025,141
-0.0177793235517453,0.0439100908727185,-0.0193498059380741,0.0003352882371619,270
0.0439848473435633,-0.0026830731103858,-0.008727281923901,-0.0224294758965323,165
0.0439838102495236,-0.0026882049861712,-0.008740335910149,-0.0325777876659917,180
-0.0047113976563754,0.0012475268254973,0.0137927686410255,-0.0009955226410482,9
-0.0177797908899517,0.0439089001624559,-0.0193508839987459,0.0003349339179422,-1
-0.0047086271553728,0.0012466949683276,0.0137824687587871,-0.0009977032156176,-1
-0.017779370636152,0.0439099838263022,-0.0193499207139696,0.0003354914434412,266
-0.0177797358501696,0.0439088962284503,-0.0193509080221186,0.0003352484198358,244
0.0439859018043921,-0.0026891784454119,-0.0087769560330194,0.0228416838734007,192
0.0439873858840512,-0.0026861537750612,-0.0087572407762315,-0.019279277584976,162
-0.003618539990272,0.0008910508294781,0.0080922557635237,-0.0003787851027366,-1
-0.004707451009249,0.0012463033117297,0.0137759171571688,-0.0009934841953831,6
0.0439805853167555,-0.0026805525037555,-0.008691955217081,-0.0308272881145308,178
-0.0051786382692455,0.0014765075230269,0.0194942770837713,-0.0060949471905301,83
0.0439867378915764,-0.0026868115918234,-0.0087737764463017,0.0280866980623127,199
-0.0070033703370824,0.0021977964757788,0.0580184422438378,0.0013043032331261,-1
-0.0177797477978296,0.0439091795043449,-0.0193507238609171,0.0003353201537554,250
-0.0177796245047615,0.0439093328547989,-0.0193505157473806,0.0003350139928897,254
0.0439846816011251,-0.0026858640383109,-0.0087555657412538,0.0196954718988261,185
-0.0177797967828517,0.0439087129332626,-0.0193511222465907,0.0003352095878923,-1
-0.0177796951616518,0.0439088936090105,-0.0193509068533251,0.0003347684673923,246
0.0439856656775054,-0.0026833253970959,-0.0087531209995015,0.0329844292096796,207
-0.0035395058993778,0.0008735222874294,0.0078880930893959,-0.0003858405860626,-1
-0.0070028821737799,0.0021974892768766,0.0580188762887166,0.0013013467352485,101
-0.0047072032919427,0.0012460208113997,0.0137721742099487,-0.0009941874555293,8
-0.005050190950595,0.0014716597968558,0.0194563297952055,-0.0064996228947245,-1
-0.0047178557650398,0.001250377856898,0.0138297831961311,-0.0010000715998826,19
-0.0177793852201212,0.0439099069730213,-0.0193499947890641,0.000335506473081,265
-0.0034527918437523,0.0008410817142447,0.0074525835130189,-0.0003352877547449,-1
-0.0219382593725996,-0.0326382811137051,-0.0166121168235169,0.0003120118023373,-1
-0.0028401653972593,0.0006704805691442,0.0055035503886027,-0.000235165236385,61
0.0439778515373505,-0.0026826641615345,-0.0086936421508852,-0.027687733478863,-1
-0.0219378788240442,-0.0326385735500083,-0.0166119549602701,0.000302254627825,112
-0.0027128022858579,0.0006316163210366,0.0050732349938654,-0.0001999581385211,-1
-0.0041060466059658,0.0010434212612399,0.010257416485304,-0.0005543856275605,23
-0.0036183079620173,0.0008909697233357,0.0080900158548998,-0.0003786990119685,39
0.0439850926979765,-0.0026884258446962,-0.0087720151767634,0.028086624696434,199
-0.0030147260883454,0.0007160452717482,0.0059888340649751,-0.0002409580331927,57
-0.0219415347928236,-0.0326376516114738,-0.0166128551001317,0.0003085223373347,-1
-0.0177797473835074,0.0439091793447838,-0.0193507275098873,0.000335519268227,247
-0.0219407676215713,-0.032638522453752,-0.016609099118008,0.0003037042676178,-1
-0.0177807354833375,0.043907358840319,-0.0193520269391871,0.0003353421163329,-1
0.043979759693364,-0.0026879185949891,-0.0087212959118061,-0.0192937254077399,160
-0.0053145568168714,0.0014894548363946,0.0195211487320524,-0.0057281108335083,-1
-0.0030624059039465,0.0007299614306209,0.0061758732415898,-0.0002633138850911,-1
0.0439876723566136,-0.0026893368096213,-0.0087907018842509,0.0197123902254549,188
-0.0219439761732679,-0.0326376870023996,-0.0166114081402232,0.0003058134652911,130
-0.0051264313575291,0.0014777328314309,0.0194964640055372,-0.0063615068496961,84
-0.0027128020853578,0.0006316156990229,0.0050732346665016,-0.0001999580945356,-1
-0.0219408554580403,-0.0326381995805133,-0.0166121981162821,0.0003075072110577,147
-0.003452372191798,0.0008411140148361,0.0074510400021575,-0.0003351358648415,52
0.0439859940744196,-0.0026892507434581,-0.0087620481017602,-0.0241841750088842,167
-0.00471490232092,0.001248411910327,0.0138067948149948,-0.0009990908346293,13
-0.0177795550293936,0.0439091454435604,-0.0193507375873882,0.0003356102242524,249
0.0439862732603041,-0.0026873673671371,-0.0087562710827955,-0.0192795978614122,162
-0.0021419551098121,0.0005034225615044,0.003873349238291,6.259489875924006e-05,-1
0.0439853119147089,-0.0026862302111692,-0.0087614722944066,0.0197004981401904,186
0.0439884821015928,-0.0026844526691099,-0.0087573879656899,-0.0224148793910837,163
-0.0219376120908305,-0.0326383010082256,-0.0166141381833908,0.0003121063446765,153
-0.0070036056389625,0.0021977474767804,0.0580166175396481,0.0013049749518161,98
0.0439890245187354,-0.0026838180961688,-0.0087745663703755,0.0246121137944397,196
-0.0035665538021485,0.0008770033484246,0.00793620644981,-0.000375612712757,-1
-0.00700348491367,0.0021977925557862,0.0580173176487496,0.0013030437535402,90
-0.0219212665091694,-0.0326390592589469,-0.0166192540662732,0.000292402770248,110
0.0439889429079055,-0.0026876473389998,-0.0087946042368763,0.0280979635742409,201
-0.0219434009377515,-0.0326377256958516,-0.0166124901823343,0.0003090426028807,-1
0.0439714275090527,-0.0026847733143678,-0.0086481162940562,-0.0831105907760434,219
-0.0219439812766765,-0.0326372749747887,-0.0166127820606725,0.000309124571945,-1
-0.0219422706119525,-0.0326378071785195,-0.0166117772710441,0.0003037060886084,120
-0.0177793696638372,0.0439099835189694,-0.0193499251234622,0.0003354915214384,266
-0.0219385415245082,-0.0326381880452805,-0.0166103454317459,0.0003021825152472,-1
-0.0219376796955089,-0.0326384188750874,-0.016613637670806,0.0003120937233226,153
-0.0024765023150221,0.000599126816957,0.0049204767492893,-0.0005710726188503,68
-0.0219442653718709,-0.0326333324522947,-0.016615764833546,0.0003076789405135,-1
-0.0177798877084575,0.0439089065301084,-0.0193508687568496,0.0003351029733769,-1
0.0439851969581268,-0.0026922141444015,-0.008788546267819,0.0312278021235197,205
-0.0219445140042924,-0.0326381280033897,-0.0166098912853106,0.0003074781348106,-1
-0.0047106959728491,0.0012471117915416,0.0137885479732158,-0.0009978982983282,-1
-0.0035526829105982,0.0008723889702941,0.0078709915547671,-0.0003639459153142,-1
0.0439815665036715,-0.0026882540546483,-0.0087084727578466,-0.0830869466417976,215
0.0439895377741702,-0.002687938216969,-0.0088159093362408,0.0751275830135635,225
0.043976698673183,-0.0026804762648696,-0.0086985158039956,0.0329668769037803,-1
0.0439863333701786,-0.0026894979832651,-0.0087831841351535,0.022847169954131,193
0.0439857220233742,-0.0026927025184487,-0.0087948483770923,0.0312332875812092,206
-0.0177796796492593,0.0439091544601706,-0.0193507018358671,0.0003355482594036,-1
0.0439801473995925,-0.0026904662201922,-0.008748796406075,0.0228286768932372,189
-0.0219386252783693,-0.0326367805062928,-0.0166158296675847,0.0003040437212303,115
0.0439636810222035,-0.0026924493368001,-0.0086656420092759,-0.0242221184516792,-1
-0.0028225764400477,0.0006704385727508,0.0055270428772705,-0.0002123493629898,61
-0.017779339029261,0.0439099035058486,-0.0193500081518412,0.000335532856957,265
-0.0177795277645898,0.0439094770757087,-0.0193504269110507,0.0003349840264164,-1
-0.0047248337186304,0.0012512762846894,0.0138415026895811,-0.0010008641228053,20
0.0439824454203441,-0.0026812565698982,-0.0087036678104157,-0.0308227780577002,-1
0.0439903040438462,-0.0026853248624393,-0.0087923291807364,0.0330026649918833,-1
-0.0070032640496093,0.0021978195540348,0.0580231165319182,0.0013039865132589,-1
-0.0177793534600013,0.0439099825615063,-0.0193499242210396,0.0003352827061988,268
-0.0070036901852931,0.0021977827375243,0.0580179579727163,0.0013034936605375,92
-0.0219498476672438,-0.0326214659868792,-0.0166216888496976,0.0003088928928236,-1
0.043986057602471,-0.0026928204787966,-0.0087972315212101,0.0312334096084868,206
-0.0177794564055348,0.0439096092723485,-0.0193503319213074,0.0003355313503372,-1
-0.0070037176126277,0.0021979002185533,0.0580198187301886,0.0013027073544217,102
-0.0036202948021134,0.0008915400087206,0.0080963637041406,-0.0003793205489075,-1
0.0439745142322555,-0.0026958371629536,-0.0087211237111493,-0.032585726444493,182
-0.0177799481824865,0.0439087235659958,-0.0193510852367945,0.0003353048794367,240
-0.017779370940779,0.0439099839545118,-0.0193499174453871,0.0003352924418788,268
0.0439886766154056,-0.0026874307509787,-0.0087891121393724,0.0197123436440639,188
-0.0025401833658314,0.0005956822589203,0.0047897502151483,-0.0003509932412584,63
-0.007003783548288,0.0021978614518434,0.0580191807234038,0.0013028583351968,102
-0.0219385782243736,-0.0326375319055117,-0.0166140718043016,0.0003037555180779,114
-0.0177793448173425,0.043908147132276,-0.0193516153691348,0.0003360094226713,-1
0.0439849787116464,-0.002686601451721,-0.0087444199970901,-0.0192865175054972,161
0.0439894675865865,-0.0026849688700853,-0.0087838818066344,0.0246175291638074,-1
-0.017779294576648,0.0439100889172627,-0.0193498102163658,0.0003352694378718,270
-0.0036182719916573,0.0008909467211823,0.0080894435775598,-0.0003787338986306,-1
-0.0177794492830124,0.0439097954782654,-0.0193501514373286,0.0003356838222642,262
-0.0036158193769351,0.0008905884709982,0.0080882630871397,-0.0003839222818167,-1
-0.0219380890645539,-0.0326381332129244,-0.016611668319277,0.0003022411101585,112
-0.0070035961455589,0.0021977665300012,0.0580169832979567,0.0013039539660948,94
-0.0022929506665182,0.0005175766890502,0.0039811206256471,-0.0001487740367913,71
0.0439891335370947,-0.0026846085249356,-0.0087815262890555,0.0329968135591973,209
-0.0047107304767467,0.0012471016921678,0.0137864093882467,-0.0009946616453811,1
0.0439844715040676,-0.0026920353076446,-0.0087643116201399,-0.0241841051493404,167
-0.0036105411505752,0.0008900558130059,0.0080914566362266,-0.0003851499337646,-1
-0.0219406978689222,-0.0326381158208954,-0.0166138666817054,0.0003080003879232,147
-0.0035671683619742,0.000876694810034,0.0079383609636545,-0.0003830188679322,-1
-0.0219445683485912,-0.0326364085713798,-0.0166131634683005,0.0003113386646563,148
-0.0219447806856452,-0.0326369469411286,-0.0166129293674052,0.0003101341590364,140
-0.0070033722755414,0.0021977537198107,0.0580166456999486,0.0013031542825688,91
-0.0070037781446404,0.0021978622905199,0.0580192594510597,0.0013028459692586,102
-0.0070035296986742,0.0021978930477267,0.058021246539158,0.0013013002331671,-1
-0.0219439812766766,-0.0326372749747885,-0.0166127820606728,0.0003091245719449,-1
-0.0219425048630836,-0.0326370352187114,-0.016614233082137,0.0003112509814763,-1
0.0439865895023693,-0.002686595446359,-0.0087886052922786,0.0751124575886529,222
-0.0047126845596455,0.0012478430891378,0.0137949282031403,-0.0009948689666461,10
0.0439811150224777,-0.0026837921701338,-0.0087112564380473,-0.0192997812925669,159
-0.0036076525744658,0.000889664974559,0.008085006779415,-0.0003851718855172,45
-0.0177797454329795,0.0439091787989881,-0.0193507325368696,0.000335320356583,250
0.0439484559438735,-0.0026749521291374,-0.0085650377009674,-0.0277264695202405,-1
-0.0219439016841955,-0.0326378655862471,-0.0166116022854811,0.0003088932136434,137
